input,output,instruction,filename
"Artificial Surface 83.54
Vegetation 13.06
Artificial Surface behind left Vegetation
",on the ground have a better than a high building .,Write a short description of a remote sensing image with the following information.,commercial_90.jpg
"Artificial Surface 97.59
","distribution around the tall buildings, green and building mutual set off .",Write a short description of a remote sensing image with the following information.,commercial_91.jpg
"Artificial Surface 96.36
",many buildings and some green trees are in a commercial area .,Write a short description of a remote sensing image with the following information.,commercial_92.jpg
"Artificial Surface 95.53
",many buildings and green trees are in a commercial area .,Write a short description of a remote sensing image with the following information.,commercial_93.jpg
"Artificial Surface 93.19
Building 6.81
Artificial Surface front right Building
",many buildings and some green trees are in a commercial area .,Write a short description of a remote sensing image with the following information.,commercial_94.jpg
"Artificial Surface 81.97
Building 17.40
Artificial Surface behind right Building
",commercial area is very large .,Write a short description of a remote sensing image with the following information.,commercial_95.jpg
"Artificial Surface 87.05
Vegetation 6.62
Markers & Obstacles 5.47
Artificial Surface behind right Markers & Obstacles
Vegetation to the left of Artificial Surface
",many buildings are in a commercial area .,Write a short description of a remote sensing image with the following information.,commercial_96.jpg
"Artificial Surface 77.65
Vegetation 19.40
Artificial Surface behind Vegetation
",the edge of the road with the many buildings .,Write a short description of a remote sensing image with the following information.,commercial_97.jpg
"Artificial Surface 86.19
Markers & Obstacles 5.73
Artificial Surface behind right Markers & Obstacles
",many tall buildings are in a commercial area .,Write a short description of a remote sensing image with the following information.,commercial_98.jpg
"Artificial Surface 88.15
",many buildings are in a commercial area .,Write a short description of a remote sensing image with the following information.,commercial_99.jpg
"Artificial Surface 98.97
",the wide have a lot of people walking on the road .,Write a short description of a remote sensing image with the following information.,denseresidential_62.jpg
"Artificial Surface 89.16
Vegetation 8.71
Artificial Surface behind right Vegetation
",many buildings and green trees are in a dense residential area .,Write a short description of a remote sensing image with the following information.,denseresidential_63.jpg
"Artificial Surface 98.71
",the residential with many houses and green plants .,Write a short description of a remote sensing image with the following information.,denseresidential_64.jpg
"Artificial Surface 94.58
",many green trees and buildings are in a dense residential area .,Write a short description of a remote sensing image with the following information.,denseresidential_65.jpg
"Artificial Surface 95.76
",many buildings are in a dense residential area .,Write a short description of a remote sensing image with the following information.,denseresidential_66.jpg
"Artificial Surface 88.34
Vegetation 9.27
Artificial Surface behind Vegetation
",many buildings and some green trees are in a dense residential area .,Write a short description of a remote sensing image with the following information.,denseresidential_67.jpg
"Artificial Surface 95.67
",dense residential housing arranged very closely .,Write a short description of a remote sensing image with the following information.,denseresidential_68.jpg
"Artificial Surface 94.70
",many buildings and green trees are in a dense residential area .,Write a short description of a remote sensing image with the following information.,denseresidential_69.jpg
"Artificial Surface 99.84
",past delicate arrangement of the very neat .,Write a short description of a remote sensing image with the following information.,denseresidential_7.jpg
"Artificial Surface 90.98
",many green trees and buildings are in a dense residential area .,Write a short description of a remote sensing image with the following information.,denseresidential_70.jpg
"Artificial Surface 94.26
",many buildings are in a dense residential area .,Write a short description of a remote sensing image with the following information.,denseresidential_71.jpg
"Artificial Surface 83.67
Vegetation 14.53
Artificial Surface to the right of Vegetation
",many buildings are in a dense residential area .,Write a short description of a remote sensing image with the following information.,denseresidential_72.jpg
